,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),F1.Operative Temperature (℃),F2.Mean Radiant Temperature (℃),F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (℃),G2.Mean Daily Outdoor Temperature (℃),G3.Monthly Mean Outdoor Temperature (℃),G4.7-Day Running Mean Outdoor Temperature (℃),G4.15-Day Running Mean Outdoor Temperature (℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),
8122,TJU3rd0932,2021-02-25 11:00:06,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.4,1,0.1 ,NA,48 ,NA,NA,0.6,24.0 ,48 ,NA,NA,1.1 ,24.0 ,48 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-1.046473903,28.25841731,NA,NA,NA,NA,NA,NA,NA,
8123,TJU3rd0933,2021-02-25 11:01:08,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.65,0.9,0.1 ,NA,55 ,NA,NA,0.6,23.1 ,55 ,NA,NA,1.1 ,23.1 ,55 ,0.0 ,23.1 ,NA,NA,NA,23.1 ,23.1 ,NA,-1.189627119,34.90811559,NA,NA,NA,NA,NA,NA,NA,
8124,TJU3rd0934,2021-02-25 13:01:33,Tongji University,Winter Season,"Shandong Province, Xintai City",Severe cold zone,Residential,Bedroom,NA,Radiator heating,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.29,0.9,0.1 ,NA,41 ,NA,NA,0.6,22.2 ,41 ,NA,NA,1.1 ,22.2 ,41 ,0.0 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-3.094136206,99.46348645,NA,NA,NA,NA,NA,NA,NA,
8125,TJU3rd0935,2021-02-25 15:05:17,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,1,0.82,1,0.1 ,NA,40 ,NA,NA,0.6,20.2 ,40 ,NA,NA,1.1 ,20.2 ,40 ,0.0 ,20.2 ,NA,NA,NA,20.2 ,20.2 ,NA,-1.265440939,38.68149922,NA,NA,NA,NA,NA,NA,NA,
8126,TJU3rd0936,2021-02-25 16:36:12,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.67,1.8,0.1 ,NA,42 ,NA,NA,0.6,19.9 ,42 ,NA,NA,1.1 ,19.9 ,42 ,0.0 ,19.9 ,NA,NA,NA,19.9 ,19.9 ,NA,0.091810503,5.17599249,NA,NA,NA,NA,NA,NA,NA,
8127,TJU3rd0937,2021-02-26 09:42:57,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1,1,0.1,0.57,1,0.1 ,NA,50 ,NA,NA,0.6,22.3 ,50 ,NA,NA,1.1 ,22.3 ,50 ,0.0 ,22.3 ,NA,NA,NA,22.3 ,22.3 ,NA,-1.179535727,34.41793125,NA,NA,NA,NA,NA,NA,NA,
8128,TJU3rd0938,2021-02-26 10:37:06,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.82,0.8,0.1 ,NA,44 ,NA,NA,0.6,19.2 ,44 ,NA,NA,1.1 ,19.2 ,44 ,0.0 ,19.2 ,NA,NA,NA,19.2 ,19.2 ,NA,-3.030798818,99.2542909,NA,NA,NA,NA,NA,NA,NA,
8129,TJU3rd0939,2021-02-26 11:01:34,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,-0.1,0.4,1,0.1 ,NA,49 ,NA,NA,0.6,21.3 ,49 ,NA,NA,1.1 ,21.3 ,49 ,0.0 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-2.168221991,83.88139084,NA,NA,NA,NA,NA,NA,NA,
8130,TJU3rd0941,2021-02-26 12:00:31,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,1.4,1.4,0.1 ,NA,76 ,NA,NA,0.6,18.4 ,76 ,NA,NA,1.1 ,18.4 ,76 ,0.0 ,18.4 ,NA,NA,NA,18.4 ,18.4 ,NA,0.319984368,7.145821393,NA,NA,NA,NA,NA,NA,NA,
8131,TJU3rd0942,2021-02-26 14:58:04,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-2,2,0.1,0.16,0.9,0.1 ,NA,74 ,NA,NA,0.6,16.4 ,74 ,NA,NA,1.1 ,16.4 ,74 ,0.0 ,16.4 ,NA,NA,NA,16.4 ,16.4 ,NA,-7.194111838,100,NA,NA,NA,NA,NA,NA,NA,
8132,TJU3rd0943,2021-02-26 16:32:31,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,0.1,0.4,1,0.1 ,NA,49 ,NA,NA,0.6,21.2 ,49 ,NA,NA,1.1 ,21.2 ,49 ,0.0 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-2.210062234,85.40249745,NA,NA,NA,NA,NA,NA,NA,
8133,TJU3rd0944,2021-02-26 16:32:47,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.64,1,0.1 ,NA,46 ,NA,NA,0.6,21.2 ,46 ,NA,NA,1.1 ,21.2 ,46 ,0.0 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-1.389622895,45.15051761,NA,NA,NA,NA,NA,NA,NA,
8134,TJU3rd0945,2021-02-26 16:33:06,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.65,1,0.1 ,NA,51 ,NA,NA,0.6,20.7 ,51 ,NA,NA,1.1 ,20.7 ,51 ,0.0 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-1.499201353,51.0551704,NA,NA,NA,NA,NA,NA,NA,
8135,TJU3rd0946,2021-02-27 09:26:00,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0,1,0.1,0.57,1,0.1 ,NA,48 ,NA,NA,0.6,21.7 ,48 ,NA,NA,1.1 ,21.7 ,48 ,0.0 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-1.412327142,46.36281797,NA,NA,NA,NA,NA,NA,NA,
8136,TJU3rd0947,2021-02-27 11:28:44,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.49,0.9,0.1 ,NA,51 ,NA,NA,0.6,20.1 ,51 ,NA,NA,1.1 ,20.1 ,51 ,0.0 ,20.1 ,NA,NA,NA,20.1 ,20.1 ,NA,-3.051284809,99.32838221,NA,NA,NA,NA,NA,NA,NA,
8137,TJU3rd0948,2021-02-28 11:04:51,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,2,2,0.1,0.69,1,0.1 ,NA,46 ,NA,NA,0.6,25.4 ,46 ,NA,NA,1.1 ,25.4 ,46 ,0.0 ,25.4 ,NA,NA,NA,25.4 ,25.4 ,NA,0.153422929,5.491773425,NA,NA,NA,NA,NA,NA,NA,
8138,TJU3rd0949,2021-02-28 11:07:27,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.56,1,0.1 ,NA,89 ,NA,NA,0.6,16.8 ,89 ,NA,NA,1.1 ,16.8 ,89 ,0.0 ,16.8 ,NA,NA,NA,16.8 ,16.8 ,NA,-3.029153733,99.24805483,NA,NA,NA,NA,NA,NA,NA,
8139,TJU3rd0950,2021-02-28 11:10:48,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1,2,0.1,0.4,1,0.1 ,NA,45 ,NA,NA,0.6,26.2 ,45 ,NA,NA,1.1 ,26.2 ,45 ,0.0 ,26.2 ,NA,NA,NA,26.2 ,26.2 ,NA,-0.156635337,5.512603965,NA,NA,NA,NA,NA,NA,NA,
8140,TJU3rd0952,2021-02-28 11:48:46,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.47,0.9,0.1 ,NA,59 ,NA,NA,0.6,17.8 ,59 ,NA,NA,1.1 ,17.8 ,59 ,0.0 ,17.8 ,NA,NA,NA,17.8 ,17.8 ,NA,-4.120716469,99.99985582,NA,NA,NA,NA,NA,NA,NA,
8141,TJU3rd0953,2021-02-28 12:58:14,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,1.34,1,0.1 ,NA,65 ,NA,NA,0.6,17.1 ,65 ,NA,NA,1.1 ,17.1 ,65 ,0.0 ,17.1 ,NA,NA,NA,17.1 ,17.1 ,NA,-0.889775833,21.8270337,NA,NA,NA,NA,NA,NA,NA,
8142,TJU3rd0954,2021-02-28 13:35:18,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.36,1,0.1 ,NA,41 ,NA,NA,0.6,19.5 ,41 ,NA,NA,1.1 ,19.5 ,41 ,0.0 ,19.5 ,NA,NA,NA,19.5 ,19.5 ,NA,-3.163962508,99.63418093,NA,NA,NA,NA,NA,NA,NA,
8143,TJU3rd0956,2021-02-28 16:52:05,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,1,1,0.35,0.9,0.1 ,NA,87 ,NA,NA,0.6,17.4 ,87 ,NA,NA,1.1 ,17.4 ,87 ,0.0 ,17.4 ,NA,NA,NA,17.4 ,17.4 ,NA,-4.884092788,100,NA,NA,NA,NA,NA,NA,NA,
8144,TJU3rd0957,2021-02-28 16:53:31,Tongji University,Winter Season,"Shandong Province, Yantai City",Severe cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.28,1.3,0.1 ,NA,52 ,NA,NA,0.6,22.4 ,52 ,NA,NA,1.1 ,22.4 ,52 ,0.0 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-1.010794847,26.71128672,NA,NA,NA,NA,NA,NA,NA,
8145,TJU3rd0958,2021-02-28 16:54:31,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,1.34,0.9,0.1 ,NA,70 ,NA,NA,0.6,17.5 ,70 ,NA,NA,1.1 ,17.5 ,70 ,0.0 ,17.5 ,NA,NA,NA,17.5 ,17.5 ,NA,-1.308235962,40.87526124,NA,NA,NA,NA,NA,NA,NA,
8146,TJU3rd0959,2021-02-28 16:55:17,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,0.1,0.72,1,0.1 ,NA,53 ,NA,NA,0.6,22.1 ,53 ,NA,NA,1.1 ,22.1 ,53 ,0.0 ,22.1 ,NA,NA,NA,22.1 ,22.1 ,NA,-0.824634187,19.44252502,NA,NA,NA,NA,NA,NA,NA,
8147,TJU3rd0961,2021-02-28 19:28:59,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,1,1,1.23,1,0.1 ,NA,72 ,NA,NA,0.6,17.5 ,72 ,NA,NA,1.1 ,17.5 ,72 ,0.0 ,17.5 ,NA,NA,NA,17.5 ,17.5 ,NA,-0.949995084,24.18547747,NA,NA,NA,NA,NA,NA,NA,
8148,TJU3rd0962,2021-03-01 10:06:18,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-2,2,-0.1,0.34,1,0.1 ,NA,71 ,NA,NA,0.6,19.0 ,71 ,NA,NA,1.1 ,19.0 ,71 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-3.313540272,99.85048945,NA,NA,NA,NA,NA,NA,NA,
8149,TJU3rd0963,2021-03-01 10:59:59,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.44,0.9,0.1 ,NA,58 ,NA,NA,0.6,21.2 ,58 ,NA,NA,1.1 ,21.2 ,58 ,0.0 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-2.728702058,97.11615984,NA,NA,NA,NA,NA,NA,NA,
8150,TJU3rd0964,2021-03-01 11:00:12,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.7,1,0.1 ,NA,60 ,NA,NA,0.6,20.0 ,60 ,NA,NA,1.1 ,20.0 ,60 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-1.530191025,52.74195852,NA,NA,NA,NA,NA,NA,NA,
8151,TJU3rd0965,2021-03-01 11:00:40,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,-0.1,0.4,1,0.1 ,NA,58 ,NA,NA,0.6,22.0 ,58 ,NA,NA,1.1 ,22.0 ,58 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-1.813170519,67.88914971,NA,NA,NA,NA,NA,NA,NA,
8152,TJU3rd0966,2021-03-01 11:01:15,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,0.1,0.67,1,0.1 ,NA,56 ,NA,NA,0.6,22.8 ,56 ,NA,NA,1.1 ,22.8 ,56 ,0.0 ,22.8 ,NA,NA,NA,22.8 ,22.8 ,NA,-0.689541342,15.0692145,NA,NA,NA,NA,NA,NA,NA,
8153,TJU3rd0967,2021-03-01 11:02:22,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0,2,0.1,0.75,1,0.1 ,NA,64 ,NA,NA,0.6,24.2 ,64 ,NA,NA,1.1 ,24.2 ,64 ,0.0 ,24.2 ,NA,NA,NA,24.2 ,24.2 ,NA,0.013822783,5.003987936,NA,NA,NA,NA,NA,NA,NA,
8154,TJU3rd0968,2021-03-01 11:02:33,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,-0.1,0.64,1,0.1 ,NA,60 ,NA,NA,0.6,21.0 ,60 ,NA,NA,1.1 ,21.0 ,60 ,0.0 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-1.366693705,43.93408408,NA,NA,NA,NA,NA,NA,NA,
8155,TJU3rd0969,2021-03-01 11:04:16,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.55,1,0.1 ,NA,60 ,NA,NA,0.6,21.2 ,60 ,NA,NA,1.1 ,21.2 ,60 ,0.0 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-1.581583976,55.54315312,NA,NA,NA,NA,NA,NA,NA,
8156,TJU3rd0970,2021-03-01 11:41:02,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,2,2,-1,0.57,1,0.1 ,NA,53 ,NA,NA,0.6,24.1 ,53 ,NA,NA,1.1 ,24.1 ,53 ,0.0 ,24.1 ,NA,NA,NA,24.1 ,24.1 ,NA,-0.497809482,10.21903762,NA,NA,NA,NA,NA,NA,NA,
8157,TJU3rd0971,2021-03-01 16:45:23,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.68,0.9,0.1 ,NA,56 ,NA,NA,0.6,20.9 ,56 ,NA,NA,1.1 ,20.9 ,56 ,0.0 ,20.9 ,NA,NA,NA,20.9 ,20.9 ,NA,-1.943250222,74.30983248,NA,NA,NA,NA,NA,NA,NA,
8158,TJU3rd0972,2021-03-01 16:45:33,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,0.1,0.57,1,0.1 ,NA,60 ,NA,NA,0.6,20.4 ,60 ,NA,NA,1.1 ,20.4 ,60 ,0.0 ,20.4 ,NA,NA,NA,20.4 ,20.4 ,NA,-1.808434631,67.64613034,NA,NA,NA,NA,NA,NA,NA,
8159,TJU3rd0973,2021-03-01 16:45:34,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,1,0.1,0.65,1,0.1 ,NA,57 ,NA,NA,0.6,21.3 ,57 ,NA,NA,1.1 ,21.3 ,57 ,0.0 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.252624364,38.03295468,NA,NA,NA,NA,NA,NA,NA,
8160,TJU3rd0975,2021-03-01 16:56:34,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.43,1,0.1 ,NA,84 ,NA,NA,0.6,14.6 ,84 ,NA,NA,1.1 ,14.6 ,84 ,0.0 ,14.6 ,NA,NA,NA,14.6 ,14.6 ,NA,-4.621416901,99.9999998,NA,NA,NA,NA,NA,NA,NA,
8161,TJU3rd0976,2021-03-01 17:02:24,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-2,3,-1,0.75,1,0.1 ,NA,79 ,NA,NA,0.6,17.1 ,79 ,NA,NA,1.1 ,17.1 ,79 ,0.0 ,17.1 ,NA,NA,NA,17.1 ,17.1 ,NA,-2.223723397,85.88016744,NA,NA,NA,NA,NA,NA,NA,
8162,TJU3rd0977,2021-03-01 17:31:31,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1,1,0.1,0.69,1,0.1 ,NA,54 ,NA,NA,0.6,20.8 ,54 ,NA,NA,1.1 ,20.8 ,54 ,0.0 ,20.8 ,NA,NA,NA,20.8 ,20.8 ,NA,-1.328802245,41.94382773,NA,NA,NA,NA,NA,NA,NA,
8163,TJU3rd0978,2021-03-01 18:40:23,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.22,1,0.1 ,NA,45 ,NA,NA,0.6,19.7 ,45 ,NA,NA,1.1 ,19.7 ,45 ,0.0 ,19.7 ,NA,NA,NA,19.7 ,19.7 ,NA,-3.864572763,99.99798323,NA,NA,NA,NA,NA,NA,NA,
8164,TJU3rd0979,2021-03-01 21:58:47,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,1.39,1,0.1 ,NA,73 ,NA,NA,0.6,17.5 ,73 ,NA,NA,1.1 ,17.5 ,73 ,0.0 ,17.5 ,NA,NA,NA,17.5 ,17.5 ,NA,-0.675283436,14.65348081,NA,NA,NA,NA,NA,NA,NA,
8165,TJU3rd0980,2021-03-02 08:02:47,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-2,3,-0.1,0.82,1,0.1 ,NA,74 ,NA,NA,0.6,16.4 ,74 ,NA,NA,1.1 ,16.4 ,74 ,0.0 ,16.4 ,NA,NA,NA,16.4 ,16.4 ,NA,-2.242015245,86.50496081,NA,NA,NA,NA,NA,NA,NA,
8166,TJU3rd0981,2021-03-02 11:27:13,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.33,1,0.1 ,NA,61 ,NA,NA,0.6,19.7 ,61 ,NA,NA,1.1 ,19.7 ,61 ,0.0 ,19.7 ,NA,NA,NA,19.7 ,19.7 ,NA,-3.112477613,99.51382831,NA,NA,NA,NA,NA,NA,NA,
8167,TJU3rd0982,2021-03-02 16:18:29,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1,3,-0.1,0.48,1,0.1 ,NA,47 ,NA,NA,0.6,21.3 ,47 ,NA,NA,1.1 ,21.3 ,47 ,0.0 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.876793019,71.09511388,NA,NA,NA,NA,NA,NA,NA,
8168,TJU3rd0983,2021-03-02 16:29:58,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1,1,0.1,0.69,1,0.1 ,NA,46 ,NA,NA,0.6,25.4 ,46 ,NA,NA,1.1 ,25.4 ,46 ,0.0 ,25.4 ,NA,NA,NA,25.4 ,25.4 ,NA,0.153422929,5.491773425,NA,NA,NA,NA,NA,NA,NA,
8169,TJU3rd0984,2021-03-02 16:30:18,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1,2,0.1,0.52,1,0.1 ,NA,42 ,NA,NA,0.6,22.5 ,42 ,NA,NA,1.1 ,22.5 ,42 ,0.0 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-1.316534829,41.30539337,NA,NA,NA,NA,NA,NA,NA,
8170,TJU3rd0985,2021-03-02 16:30:28,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.65,1,0.1 ,NA,37 ,NA,NA,0.6,23.1 ,37 ,NA,NA,1.1 ,23.1 ,37 ,0.0 ,23.1 ,NA,NA,NA,23.1 ,23.1 ,NA,-0.776531916,17.79587287,NA,NA,NA,NA,NA,NA,NA,
8171,TJU3rd0986,2021-03-02 16:31:00,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0,2,0.1,0.47,1,0.1 ,NA,35 ,NA,NA,0.6,22.4 ,35 ,NA,NA,1.1 ,22.4 ,35 ,0.0 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-1.565194662,54.64993172,NA,NA,NA,NA,NA,NA,NA,
8172,TJU3rd0987,2021-03-02 16:31:01,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,2,2,0.1,0.69,0.9,0.1 ,NA,35 ,NA,NA,0.6,23.6 ,35 ,NA,NA,1.1 ,23.6 ,35 ,0.0 ,23.6 ,NA,NA,NA,23.6 ,23.6 ,NA,-1.059509424,28.83523172,NA,NA,NA,NA,NA,NA,NA,
8173,TJU3rd0988,2021-03-02 16:31:16,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-2,2,-0.1,0.7,1,0.1 ,NA,34 ,NA,NA,0.6,24.8 ,34 ,NA,NA,1.1 ,24.8 ,34 ,0.0 ,24.8 ,NA,NA,NA,24.8 ,24.8 ,NA,-0.12720504,5.337955753,NA,NA,NA,NA,NA,NA,NA,
8174,TJU3rd0989,2021-03-02 16:32:41,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.64,1,0.1 ,NA,34 ,NA,NA,0.6,24.8 ,34 ,NA,NA,1.1 ,24.8 ,34 ,0.0 ,24.8 ,NA,NA,NA,24.8 ,24.8 ,NA,-0.245509901,6.261158657,NA,NA,NA,NA,NA,NA,NA,
8175,TJU3rd0990,2021-03-02 16:38:24,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,1,0.1,0.72,1,0.1 ,NA,49 ,NA,NA,0.6,15.2 ,49 ,NA,NA,1.1 ,15.2 ,49 ,0.0 ,15.2 ,NA,NA,NA,15.2 ,15.2 ,NA,-3.096712679,99.47081477,NA,NA,NA,NA,NA,NA,NA,
8176,TJU3rd0991,2021-03-02 17:40:40,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.37,0.9,0.1 ,NA,44 ,NA,NA,0.6,19.7 ,44 ,NA,NA,1.1 ,19.7 ,44 ,0.0 ,19.7 ,NA,NA,NA,19.7 ,19.7 ,NA,-3.884913038,99.99833776,NA,NA,NA,NA,NA,NA,NA,
