,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
4934,HIT1st0585,2019-12-23 20:14:48,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,8.2X7.0,NA ,Male,18-30,171,66.6,30,0,1,0.1,0.78 ,1.0 ,0.1 ,24.5 ,21 ,0.08 ,24.2 ,0.6 ,24.4 ,21 ,0.08 ,24.2 ,1.1 ,24.5 ,21 ,0.08 ,24.2 ,22.5 ,19.8 ,22.5 ,23.2 ,22.0 ,1.5989,-0.552843032,11.44740653,NA,NA,NA,NA,NA,80,NA
4935,HIT1st0586,2019-12-23 20:15:11,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,8.2X7.0,NA ,Female,18-30,165,52,2,2,2,0.1,0.83 ,1.0 ,0.1 ,24.5 ,21 ,0.08 ,24.2 ,0.6 ,24.4 ,21 ,0.08 ,24.2 ,1.1 ,24.5 ,21 ,0.08 ,24.2 ,22.5 ,19.8 ,22.5 ,23.4 ,22.3 ,1.3417,-0.411084201,8.550015918,NA,NA,NA,NA,NA,80,NA
4936,HIT1st0587,2019-12-23 20:15:34,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,8.2X7.0,NA ,Male,18-30,170,65,0.5,0,1,0.1,0.72 ,0.9 ,0.1 ,24.5 ,21 ,0.08 ,24.2 ,0.6 ,24.4 ,21 ,0.08 ,24.2 ,1.1 ,24.5 ,21 ,0.08 ,24.2 ,22.5 ,19.8 ,22.5 ,22.8 ,21.1 ,4.3253,-1.345646696,42.82531083,NA,NA,NA,NA,NA,80,NA
4937,HIT1st0588,2019-12-23 20:16:16,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,8.2X7.0,NA ,Male,18-30,175,68,1,1,1,0.1,1.07 ,1.0 ,0.1 ,24.5 ,21 ,0.08 ,24.2 ,0.6 ,24.4 ,21 ,0.08 ,24.2 ,1.1 ,24.5 ,21 ,0.08 ,24.2 ,22.5 ,19.8 ,22.5 ,23.2 ,22.0 ,1.5989,-0.094315932,5.185732582,NA,NA,NA,NA,NA,80,NA
4938,HIT1st0589,2019-12-23 20:16:29,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,8.2X7.0,NA ,Male,18-30,180,70,1,0,1,1,1.11 ,0.9 ,0.1 ,24.5 ,21 ,0.08 ,24.2 ,0.6 ,24.4 ,21 ,0.08 ,24.2 ,1.1 ,24.5 ,21 ,0.08 ,24.2 ,22.5 ,19.8 ,22.5 ,23.2 ,22.0 ,1.5989,-0.48557823,9.963913189,NA,NA,NA,NA,NA,80,NA
4939,HIT1st0590,2019-12-24 16:39:17,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.4,NA ,Male,18-30,171,63,2,-1,2,0.1,0.70 ,1.0 ,0.1 ,21.9 ,24 ,0.08 ,22.9 ,0.6 ,21.9 ,24 ,0.08 ,22.9 ,1.1 ,22.0 ,24 ,0.06 ,22.9 ,21.0 ,17.7 ,15.0 ,20.2 ,18.6 ,5.3925,-1.606329147,56.89036153,NA,NA,NA,NA,NA,75,NA
4940,HIT1st0591,2019-12-24 16:39:17,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.4,NA ,Male,18-30,170,69,1.5,-1,2,0.1,0.83 ,1.0 ,0.1 ,21.9 ,24 ,0.08 ,22.9 ,0.6 ,21.9 ,24 ,0.08 ,22.9 ,1.1 ,22.0 ,24 ,0.06 ,22.9 ,21.0 ,17.7 ,15.0 ,20.0 ,18.1 ,5.7063,-1.328567279,41.93157084,NA,NA,NA,NA,NA,75,NA
4941,HIT1st0593,2019-12-24 16:41:02,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.4,NA ,Male,18-30,170,58,6,-1,2,-0.1,1.20 ,1.0 ,0.1 ,21.9 ,24 ,0.08 ,22.9 ,0.6 ,21.9 ,24 ,0.08 ,22.9 ,1.1 ,22.0 ,24 ,0.06 ,22.9 ,21.0 ,17.7 ,15.0 ,20.2 ,18.6 ,5.3925,-0.573924323,11.95287443,NA,NA,NA,NA,NA,75,NA
4942,HIT1st0594,2019-12-24 16:47:58,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0X2.9,NA ,Male,18-30,178,63,0.5,0,1,1,1.60 ,1.0 ,0.1 ,23.2 ,23 ,0.07 ,24.1 ,0.6 ,23.2 ,23 ,0.07 ,24.1 ,1.1 ,23.2 ,23 ,0.07 ,24.1 ,23.5 ,18.2 ,16.0 ,21.6 ,19.9 ,5.4738,0.173381567,5.628213857,NA,NA,NA,NA,NA,75,NA
4943,HIT1st0595,2019-12-24 16:48:50,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0X2.9,NA ,Male,18-30,170,57,4,1,1,1,0.95 ,1.0 ,0.1 ,23.2 ,23 ,0.07 ,24.1 ,0.6 ,23.2 ,23 ,0.07 ,24.1 ,1.1 ,23.2 ,23 ,0.07 ,24.1 ,23.5 ,18.2 ,16.0 ,21.9 ,20.6 ,5.5817,-0.582951515,12.17524145,NA,NA,NA,NA,NA,75,NA
4944,HIT1st0596,2019-12-24 16:50:08,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0X2.9,NA ,Female,31-40,165,62.5,3.5,0,2,1,1.38 ,1.0 ,0.1 ,23.2 ,23 ,0.07 ,24.1 ,0.6 ,23.2 ,23 ,0.07 ,24.1 ,1.1 ,23.2 ,23 ,0.07 ,24.1 ,23.5 ,18.2 ,16.0 ,21.9 ,20.6 ,5.5817,0.018200084,5.006913637,NA,NA,NA,NA,NA,75,NA
4945,HIT1st0597,2019-12-24 16:55:15,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7X3.3,NA ,Female,18-30,163,45,1.5,1,2,0.1,0.83 ,1.0 ,0.1 ,25.5 ,23 ,0.08 ,25.1 ,0.6 ,25.7 ,23 ,0.08 ,25.1 ,1.1 ,25.7 ,23 ,0.06 ,25.1 ,23.0 ,16.8 ,24.0 ,23.9 ,22.1 ,3.0882,-0.251848726,6.327288497,NA,NA,NA,NA,NA,75,NA
4946,HIT1st0598,2019-12-24 16:57:27,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7X3.3,NA ,Female,18-30,172,58,1.5,2,1,1,0.83 ,1.0 ,0.1 ,25.5 ,23 ,0.08 ,25.1 ,0.6 ,25.7 ,23 ,0.08 ,25.1 ,1.1 ,25.7 ,23 ,0.06 ,25.1 ,23.0 ,16.8 ,24.0 ,23.9 ,22.1 ,3.0882,-0.251848726,6.327288497,NA,NA,NA,NA,NA,75,NA
4947,HIT1st0599,2019-12-24 16:57:27,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7X3.3,NA ,Male,18-30,168,65,0.5,1,2,0.1,0.76 ,1.0 ,0.1 ,25.5 ,23 ,0.08 ,25.1 ,0.6 ,25.7 ,23 ,0.08 ,25.1 ,1.1 ,25.7 ,23 ,0.06 ,25.1 ,23.0 ,16.8 ,24.0 ,24.1 ,22.6 ,2.5231,-0.295327112,6.826810716,NA,NA,NA,NA,NA,75,NA
4948,HIT1st0600,2019-12-04 10:35:51,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X7.8,NA ,Male,18-30,182,67,0,0,1,1,1.42 ,1.0 ,0.1 ,20.4 ,20 ,0.11 ,21.8 ,0.6 ,20.5 ,20 ,0.05 ,21.8 ,1.1 ,20.6 ,20 ,0.05 ,21.8 ,20.5 ,16.5 ,19.0 ,19.8 ,19.1 ,0.87043,-0.399175025,8.346200408,NA,NA,NA,NA,NA,NA,NA
4949,HIT1st0601,2019-12-04 10:37:09,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X7.8,NA ,Female,18-30,155,47,0,-1,1,0.1,1.16 ,0.9 ,0.1 ,20.4 ,20 ,0.11 ,21.8 ,0.6 ,20.5 ,20 ,0.05 ,21.8 ,1.1 ,20.6 ,20 ,0.05 ,21.8 ,20.5 ,16.5 ,19.0 ,19.9 ,19.2 ,1.2332,-1.306086246,40.76407979,NA,NA,NA,NA,NA,NA,NA
4950,HIT1st0602,2019-12-04 10:37:21,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X7.8,NA ,Male,18-30,188,80,1,0,2,0.1,1.35 ,0.9 ,0.1 ,20.4 ,20 ,0.11 ,21.8 ,0.6 ,20.5 ,20 ,0.05 ,21.8 ,1.1 ,20.6 ,20 ,0.05 ,21.8 ,20.5 ,16.5 ,19.0 ,19.7 ,18.9 ,1.854,-1.015410888,26.90879906,NA,NA,NA,NA,NA,NA,NA
4951,HIT1st0603,2019-12-04 10:37:27,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X7.8,NA ,Male,18-30,177,68,0.25,1,1,1,1.92 ,1.0 ,0.1 ,20.4 ,20 ,0.11 ,21.8 ,0.6 ,20.5 ,20 ,0.05 ,21.8 ,1.1 ,20.6 ,20 ,0.05 ,21.8 ,20.5 ,16.5 ,19.0 ,19.8 ,19.1 ,0.87043,0.124139622,5.321853332,NA,NA,NA,NA,NA,NA,NA
4952,HIT1st0604,2019-12-04 10:54:58,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X8.0,NA ,Male,18-30,173,75,3,2,1,1,1.51 ,1.0 ,0.1 ,24.0 ,23 ,0.06 ,25.4 ,0.6 ,24.1 ,23 ,0.05 ,25.4 ,1.1 ,24.2 ,23 ,0.05 ,25.4 ,25.5 ,19.9 ,22.0 ,23.5 ,22.8 ,1.7988,0.477050042,9.789870319,NA,NA,NA,NA,NA,NA,NA
4953,HIT1st0605,2019-12-04 10:55:20,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X8.0,NA ,Male,18-30,170,52,4,0,2,1,0.87 ,1.0 ,0.1 ,24.0 ,23 ,0.06 ,25.4 ,0.6 ,24.1 ,23 ,0.05 ,25.4 ,1.1 ,24.2 ,23 ,0.05 ,25.4 ,25.5 ,19.9 ,22.0 ,23.5 ,22.8 ,1.7988,-0.306410386,6.966998486,NA,NA,NA,NA,NA,NA,NA
4954,HIT1st0606,2019-12-24 18:36:26,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,8,Radiator heating,15X10,NA ,Male,18-30,186,70,3,-1,2,0.1,0.86 ,1.0 ,0.1 ,23.7 ,25 ,0.10 ,23.4 ,0.6 ,23.7 ,25 ,0.06 ,23.4 ,1.1 ,23.7 ,25 ,0.06 ,23.4 ,22.5 ,20.5 ,22.5 ,22.3 ,20.9 ,4.146,-0.617332292,13.05466183,NA,NA,NA,NA,NA,82,NA
4955,HIT1st0607,2019-12-24 18:37:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,8,Radiator heating,15X10,NA ,Male,18-30,177,70,1,0,2,1,1.20 ,1.0 ,0.1 ,23.7 ,25 ,0.10 ,23.4 ,0.6 ,23.7 ,25 ,0.06 ,23.4 ,1.1 ,23.7 ,25 ,0.06 ,23.4 ,22.5 ,20.5 ,22.5 ,22.3 ,20.9 ,4.146,-0.086677998,5.156859312,NA,NA,NA,NA,NA,82,NA
4956,HIT1st0608,2019-12-24 18:37:10,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,8,Radiator heating,15X10,NA ,Male,18-30,175,55,2,-1,2,0.1,0.69 ,1.0 ,0.1 ,23.7 ,25 ,0.10 ,23.4 ,0.6 ,23.7 ,25 ,0.06 ,23.4 ,1.1 ,23.7 ,25 ,0.06 ,23.4 ,22.5 ,20.5 ,22.5 ,22.6 ,21.5 ,1.6478,-0.90014893,22.2228728,NA,NA,NA,NA,NA,82,NA
4957,HIT1st0609,2019-12-24 18:38:02,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,8,Radiator heating,15X10,NA ,Male,18-30,171,65,0,1,1,1,1.09 ,1.0 ,0.1 ,23.7 ,25 ,0.10 ,23.4 ,0.6 ,23.7 ,25 ,0.06 ,23.4 ,1.1 ,23.7 ,25 ,0.06 ,23.4 ,22.5 ,20.5 ,22.5 ,22.3 ,20.9 ,4.146,-0.232606332,6.13179618,NA,NA,NA,NA,NA,82,NA
4958,HIT1st0610,2019-12-24 18:38:32,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,8,Radiator heating,15X10,NA ,Male,18-30,173,64,3,0,1,1,0.76 ,1.0 ,0.1 ,23.7 ,25 ,0.10 ,23.4 ,0.6 ,23.7 ,25 ,0.06 ,23.4 ,1.1 ,23.7 ,25 ,0.06 ,23.4 ,22.5 ,20.5 ,22.5 ,22.6 ,21.5 ,1.6478,-0.742419414,16.68783627,NA,NA,NA,NA,NA,82,NA
4959,HIT1st0611,2019-12-24 18:54:03,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X8,NA ,Male,18-30,180,60,0.33,0,1,1,0.87 ,1.0 ,0.1 ,23.6 ,30 ,0.06 ,23.6 ,0.6 ,23.6 ,30 ,0.06 ,23.6 ,1.1 ,23.6 ,30 ,0.06 ,23.6 ,22.5 ,20.2 ,22.5 ,22.8 ,22.0 ,1.6474,-0.437053521,9.015668107,NA,NA,NA,NA,NA,82,NA
4960,HIT1st0612,2019-12-24 18:54:05,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X8,NA ,Male,18-30,178,70,0.5,0,2,0.1,0.71 ,0.9 ,0.1 ,23.6 ,30 ,0.06 ,23.6 ,0.6 ,23.6 ,30 ,0.06 ,23.6 ,1.1 ,23.6 ,30 ,0.06 ,23.6 ,22.5 ,20.2 ,22.5 ,22.8 ,22.0 ,1.6474,-1.31883,41.42460728,NA,NA,NA,NA,NA,82,NA
4961,HIT1st0613,2019-12-24 18:54:12,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X8,NA ,Male,18-30,173,65,2,0,1,1,0.86 ,1.0 ,0.1 ,23.6 ,30 ,0.06 ,23.6 ,0.6 ,23.6 ,30 ,0.06 ,23.6 ,1.1 ,23.6 ,30 ,0.06 ,23.6 ,22.5 ,20.2 ,22.5 ,22.8 ,22.0 ,1.6474,-0.45547857,9.363714038,NA,NA,NA,NA,NA,82,NA
4962,HIT1st0614,2019-12-24 18:54:46,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X8,NA ,Female,18-30,172,55,1,0,1,1,1.09 ,1.0 ,0.1 ,23.6 ,30 ,0.06 ,23.6 ,0.6 ,23.6 ,30 ,0.06 ,23.6 ,1.1 ,23.6 ,30 ,0.06 ,23.6 ,22.5 ,20.2 ,22.5 ,22.8 ,22.0 ,1.6474,-0.085060971,5.151059529,NA,NA,NA,NA,NA,82,NA
4963,HIT1st0615,2019-12-24 19:01:59,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X78,NA ,Female,18-30,165,55,0,0,1,1,0.89 ,1.0 ,0.1 ,25.7 ,19 ,0.06 ,24.4 ,0.6 ,25.6 ,19 ,0.06 ,24.4 ,1.1 ,25.6 ,19 ,0.06 ,24.4 ,23.5 ,18.7 ,22.5 ,24.1 ,22.5 ,1.0865,-0.121349309,5.307538365,NA,NA,NA,NA,NA,82,NA
4964,HIT1st0616,2019-12-24 19:02:22,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X78,NA ,Female,18-30,167,50,2,0,1,1,0.60 ,1.0 ,0.1 ,25.7 ,19 ,0.06 ,24.4 ,0.6 ,25.6 ,19 ,0.06 ,24.4 ,1.1 ,25.6 ,19 ,0.06 ,24.4 ,23.5 ,18.7 ,22.5 ,23.5 ,21.3 ,4.3574,-0.853760268,20.48692592,NA,NA,NA,NA,NA,82,NA
4965,HIT1st0617,2019-12-24 19:06:35,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X78,NA ,Male,18-30,185,75,20,-1,2,0.1,0.97 ,1.0 ,0.1 ,25.7 ,19 ,0.06 ,24.4 ,0.6 ,25.6 ,19 ,0.06 ,24.4 ,1.1 ,25.6 ,19 ,0.06 ,24.4 ,23.5 ,18.7 ,22.5 ,23.5 ,21.3 ,4.3574,-0.152584613,5.48640874,NA,NA,NA,NA,NA,82,NA
4966,HIT1st0618,2019-12-24 19:07:01,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X78,NA ,Male,18-30,170,70,18,0,2,1,1.10 ,1.0 ,0.1 ,25.7 ,19 ,0.06 ,24.4 ,0.6 ,25.6 ,19 ,0.06 ,24.4 ,1.1 ,25.6 ,19 ,0.06 ,24.4 ,23.5 ,18.7 ,22.5 ,23.9 ,22.2 ,1.7551,0.126926563,5.336476668,NA,NA,NA,NA,NA,82,NA
4967,HIT1st0619,2019-12-24 19:10:39,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,175,60,1,2,1,0.1,1.45 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,21.9 ,20.1 ,3.4955,0.152029251,5.482871025,NA,NA,NA,NA,NA,82,NA
4968,HIT1st0620,2019-12-24 19:11:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,178,71,1,-1,2,0.1,0.83 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,22.4 ,20.9 ,0.50561,-0.637079353,13.58305191,NA,NA,NA,NA,NA,82,NA
4969,HIT1st0621,2019-12-24 19:12:06,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,173,66,0.5,0,1,1,1.16 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,22.4 ,20.9 ,0.50561,-0.097366155,5.197945097,NA,NA,NA,NA,NA,82,NA
4970,HIT1st0622,2019-12-24 19:12:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Female,18-30,160,48,0.3,0,1,0.1,1.03 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,22.5 ,21.3 ,1.8731,-0.239692497,6.201965334,NA,NA,NA,NA,NA,82,NA
4971,HIT1st0623,2019-12-24 19:12:48,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,178,84,0.5,0,1,1,1.08 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,22.4 ,20.9 ,0.50561,-0.209955519,5.921732258,NA,NA,NA,NA,NA,82,NA
4972,HIT1st0624,2019-12-24 19:12:51,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,187,80,1,2,1,1,2.01 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,22.4 ,20.9 ,0.50561,0.680423998,14.80235335,NA,NA,NA,NA,NA,82,NA
4973,HIT1st0625,2019-12-24 19:13:13,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,173,68,0.5,0,2,0.1,1.05 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,21.9 ,20.1 ,3.4955,-0.35211063,7.600398827,NA,NA,NA,NA,NA,82,NA
4974,HIT1st0626,2019-12-24 19:14:09,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,175,60,1,0,1,0.1,1.16 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,21.9 ,20.1 ,3.4955,-0.189500832,5.750633844,NA,NA,NA,NA,NA,82,NA
4975,HIT1st0627,2019-12-24 19:14:10,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,175,60,4,0,1,1,0.78 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,21.9 ,20.1 ,3.4955,-0.849627079,20.33656325,NA,NA,NA,NA,NA,82,NA
4976,HIT1st0628,2019-12-24 19:15:54,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,180,59,0.5,1,1,1,0.74 ,1.0 ,0.1 ,23.8 ,28 ,0.07 ,24.2 ,0.6 ,23.8 ,28 ,0.06 ,24.2 ,1.1 ,23.9 ,28 ,0.06 ,24.2 ,22.0 ,18.6 ,21.5 ,21.9 ,20.1 ,3.4955,-0.939452936,23.76213623,NA,NA,NA,NA,NA,82,NA
4977,HIT1st0629,2019-12-24 19:23:30,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,180,65,9,2,1,0.1,0.78 ,1.0 ,0.1 ,24.5 ,35 ,0.06 ,24.9 ,0.6 ,24.6 ,35 ,0.06 ,24.9 ,1.1 ,24.6 ,35 ,0.06 ,24.9 ,24.0 ,22.2 ,23.0 ,23.7 ,22.8 ,1.7596,-0.289351031,6.753391394,NA,NA,NA,NA,NA,82,NA
4978,HIT1st0630,2019-12-24 19:24:50,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,188,85,0.5,2,1,1,1.04 ,1.0 ,0.1 ,24.5 ,35 ,0.06 ,24.9 ,0.6 ,24.6 ,35 ,0.06 ,24.9 ,1.1 ,24.6 ,35 ,0.06 ,24.9 ,24.0 ,22.2 ,23.0 ,23.7 ,22.8 ,1.7596,0.125112896,5.326923205,NA,NA,NA,NA,NA,82,NA
4979,HIT1st0632,2019-12-24 19:25:46,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Male,18-30,180,55,18,2,1,0.1,0.75 ,1.0 ,0.1 ,24.5 ,35 ,0.06 ,24.9 ,0.6 ,24.6 ,35 ,0.06 ,24.9 ,1.1 ,24.6 ,35 ,0.06 ,24.9 ,24.0 ,22.2 ,23.0 ,23.7 ,22.8 ,1.7596,-0.346855713,7.523023703,NA,NA,NA,NA,NA,82,NA
4980,HIT1st0633,2019-12-24 19:27:07,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8X7.8,NA ,Female,18-30,163,57.5,1,2,4,0.1,0.61 ,1.0 ,0.1 ,24.5 ,35 ,0.06 ,24.9 ,0.6 ,24.6 ,35 ,0.06 ,24.9 ,1.1 ,24.6 ,35 ,0.06 ,24.9 ,24.0 ,22.2 ,23.0 ,23.8 ,23.0 ,0.80289,-0.617229444,13.05195429,NA,NA,NA,NA,NA,82,NA
4981,HIT1st0634,2019-12-24 19:34:58,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X8.0,NA ,Male,18-30,182,65,1,0,1,0.1,0.96 ,1.0 ,0.1 ,23.1 ,26 ,0.08 ,24.2 ,0.6 ,23.1 ,26 ,0.06 ,24.2 ,1.1 ,23.1 ,26 ,0.06 ,24.2 ,22.0 ,19.0 ,21.5 ,22.1 ,21.1 ,1.317,-0.496356957,10.18840039,NA,NA,NA,NA,NA,82,NA
4982,HIT1st0635,2019-12-24 19:35:08,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0X8.0,NA ,Male,18-30,178,69,0.5,0,1,1,0.54 ,1.0 ,0.1 ,23.1 ,26 ,0.08 ,24.2 ,0.6 ,23.1 ,26 ,0.06 ,24.2 ,1.1 ,23.1 ,26 ,0.06 ,24.2 ,22.0 ,19.0 ,21.5 ,22.1 ,21.1 ,1.317,-1.475113652,49.74749149,NA,NA,NA,NA,NA,82,NA
